
Index,ChosenBehavior,Score
938,WanderChoiceAi,0.9362885
939,WanderChoiceAi,0
940,WanderChoiceAi,0.9998599
941,WanderChoiceAi,0.9362885
942,WanderChoiceAi,0
943,WanderChoiceAi,0.9998599
944,WanderChoiceAi,0.9362885
945,WanderChoiceAi,0
946,WanderChoiceAi,0.9998599
947,WanderChoiceAi,0.9362885
948,WanderChoiceAi,0
949,WanderChoiceAi,0.9998599
950,WanderChoiceAi,0.9362887
951,WanderChoiceAi,0
952,WanderChoiceAi,0.9998599
953,WanderChoiceAi,0.9362885
954,WanderChoiceAi,0
955,WanderChoiceAi,0.9998599
956,WanderChoiceAi,0.9362885
957,WanderChoiceAi,0
958,WanderChoiceAi,0.9998599
959,WanderChoiceAi,0.9362886
960,WanderChoiceAi,0
961,WanderChoiceAi,0.9998599
962,WanderChoiceAi,0.9362886
963,WanderChoiceAi,0
964,WanderChoiceAi,0.9998599
965,WanderChoiceAi,0.9362885
966,WanderChoiceAi,0
967,WanderChoiceAi,0.9998599
968,WanderChoiceAi,0.9332311
969,WanderChoiceAi,0
970,WanderChoiceAi,0.9998482
971,WanderChoiceAi,0.9106204
972,ChaseChoiceAi,0.9213522
973,WanderChoiceAi,0.9998465
974,WanderChoiceAi,0.8949359
975,WanderChoiceAi,0
976,WanderChoiceAi,0.9998343
977,WanderChoiceAi,0.8758247
978,ChaseChoiceAi,0.5710219
979,WanderChoiceAi,0.9998193
980,ChaseChoiceAi,0.897767
981,WanderChoiceAi,0
982,WanderChoiceAi,0.9998067
983,WanderChoiceAi,0.8359261
984,ChaseChoiceAi,0.8899117
985,WanderChoiceAi,0.9997894
986,WanderChoiceAi,0.8080421
987,WanderChoiceAi,0
988,WanderChoiceAi,0.9997749
989,WanderChoiceAi,0.7849152
990,ChaseChoiceAi,0.6437016
991,WanderChoiceAi,0.99976
992,ChaseChoiceAi,0.8703114
993,WanderChoiceAi,0
994,WanderChoiceAi,0.9997435
995,WanderChoiceAi,0.7341208
996,ChaseChoiceAi,0.8619318
997,WanderChoiceAi,0.9997197
998,WanderChoiceAi,0.6949211
999,WanderChoiceAi,0
1000,WanderChoiceAi,0.9996817
1001,WanderChoiceAi,0.6446044
1002,ChaseChoiceAi,0.710016
1003,WanderChoiceAi,0.9995978
1004,ChaseChoiceAi,0.8427081
1005,WanderChoiceAi,0
1006,WanderChoiceAi,0.9990264
1007,WanderChoiceAi,0.1490125
1008,ChaseChoiceAi,0.8313842
1009,WanderChoiceAi,0
1010,WanderChoiceAi,0.9995335
1011,WanderChoiceAi,0.4509435
1012,ChaseChoiceAi,0.8231726
1013,WanderChoiceAi,0.9952539
1014,ChaseChoiceAi,0.7658607
1015,WanderChoiceAi,0.9983019
1016,ChaseChoiceAi,0.8169097
1017,WanderChoiceAi,0.9637173
1018,ChaseChoiceAi,0.7787678
1019,WanderChoiceAi,0.9996111
1020,ChaseChoiceAi,0.8121408
1021,WanderChoiceAi,0
1022,WanderChoiceAi,0.9978809
1023,WanderChoiceAi,0
1024,WanderChoiceAi,0.9862692
1025,WanderChoiceAi,0
1026,WanderChoiceAi,0.9995514
1027,WanderChoiceAi,0.3980314
1028,ChaseChoiceAi,0.809362
1029,WanderChoiceAi,0.9881185
1030,ChaseChoiceAi,0.8009177
1031,WanderChoiceAi,0.9995096
1032,ChaseChoiceAi,0.8091742
1033,WanderChoiceAi,0
1034,WanderChoiceAi,0.9515399
1035,WanderChoiceAi,0
1036,WanderChoiceAi,0.9995027
1037,WanderChoiceAi,0.3192948
1038,ChaseChoiceAi,0.8092558
1039,WanderChoiceAi,0.9114927
1040,ChaseChoiceAi,0.8130664
1041,WanderChoiceAi,0.9994075
1042,ChaseChoiceAi,0.8122528
1043,WanderChoiceAi,0.2798676
1044,ChaseChoiceAi,0.8142351
1045,WanderChoiceAi,0.7587824
1046,ChaseChoiceAi,0.8142018
1047,WanderChoiceAi,0.9994891
1048,ChaseChoiceAi,0.8157728
1049,WanderChoiceAi,0.06042304
1050,ChaseChoiceAi,0.816241
1051,WanderChoiceAi,0
1052,WanderChoiceAi,0.9995041
1053,WanderChoiceAi,0.2746698
1054,ChaseChoiceAi,0.8175369
1055,WanderChoiceAi,0.7550585
1056,ChaseChoiceAi,0.818236
1057,WanderChoiceAi,0.9994609
1058,ChaseChoiceAi,0.8187019
1059,WanderChoiceAi,0.208892
Index,ChosenBehavior,Score
0,ChaseChoiceAi,0.821206
1,WanderChoiceAi,0
2,ChaseChoiceAi,0.9798493
3,WanderChoiceAi,0
4,ChaseChoiceAi,0.9888055
5,WanderChoiceAi,0
6,ChaseChoiceAi,0.9925774
7,WanderChoiceAi,0
8,ChaseChoiceAi,0.9943396
9,WanderChoiceAi,0
10,ChaseChoiceAi,0.9951741
11,WanderChoiceAi,0
12,ChaseChoiceAi,0.9955626
13,WanderChoiceAi,0
14,ChaseChoiceAi,0.9957394
15,WanderChoiceAi,0
16,ChaseChoiceAi,0.9958205
17,WanderChoiceAi,0
18,ChaseChoiceAi,0.9958593
19,WanderChoiceAi,0
20,ChaseChoiceAi,0.9958807
21,WanderChoiceAi,0
22,ChaseChoiceAi,0.9958946
23,WanderChoiceAi,0
24,ChaseChoiceAi,0.995905
25,WanderChoiceAi,0
26,ChaseChoiceAi,0.995913
27,WanderChoiceAi,0
28,ChaseChoiceAi,0.9959201
29,WanderChoiceAi,0
30,ChaseChoiceAi,0.9959263
31,WanderChoiceAi,0
32,ChaseChoiceAi,0.9959325
33,WanderChoiceAi,0
34,ChaseChoiceAi,0.9959375
35,WanderChoiceAi,0
36,ChaseChoiceAi,0.9959421
37,WanderChoiceAi,0
38,ChaseChoiceAi,0.9959469
39,WanderChoiceAi,0
40,ChaseChoiceAi,0.9959511
41,WanderChoiceAi,0
42,ChaseChoiceAi,0.9959546
43,WanderChoiceAi,0
44,ChaseChoiceAi,0.9959579
45,WanderChoiceAi,0
46,ChaseChoiceAi,0.9959621
47,WanderChoiceAi,0
48,ChaseChoiceAi,0.9959646
49,WanderChoiceAi,0
50,ChaseChoiceAi,0.9959661
51,WanderChoiceAi,0
52,ChaseChoiceAi,0.995967
53,WanderChoiceAi,0
54,ChaseChoiceAi,0.9959673
55,WanderChoiceAi,0
56,ChaseChoiceAi,0.9959671
57,WanderChoiceAi,0
58,ChaseChoiceAi,0.9959665
59,WanderChoiceAi,0
60,ChaseChoiceAi,0.9959654
61,WanderChoiceAi,0
62,ChaseChoiceAi,0.9959641
63,WanderChoiceAi,0
64,ChaseChoiceAi,0.9959622
65,WanderChoiceAi,0
66,ChaseChoiceAi,0.9959601
67,WanderChoiceAi,0
68,ChaseChoiceAi,0.9959575
69,PredictChoiceAi,0.2559554
70,ChaseChoiceAi,0.996296
71,WanderChoiceAi,0
72,ChaseChoiceAi,0.9965218
73,PredictChoiceAi,0.2511282
74,ChaseChoiceAi,0.9972587
75,PredictChoiceAi,0.2800725
76,ChaseChoiceAi,0.9973284
77,WanderChoiceAi,0
78,ChaseChoiceAi,0.9975641
79,PredictChoiceAi,0.2623973
80,ChaseChoiceAi,0.9975074
81,PredictChoiceAi,0.3041785
82,ChaseChoiceAi,0.9977103
83,WanderChoiceAi,0
84,ChaseChoiceAi,0.9979123
85,PredictChoiceAi,0.2852265
86,ChaseChoiceAi,0.9975887
87,PredictChoiceAi,0.3280314
88,ChaseChoiceAi,0.9979038
89,WanderChoiceAi,0
90,ChaseChoiceAi,0.9979751
91,PredictChoiceAi,0.3083529
92,ChaseChoiceAi,0.9974794
93,PredictChoiceAi,0.3517591
94,ChaseChoiceAi,0.9979872
95,WanderChoiceAi,0
96,ChaseChoiceAi,0.9977398
97,PredictChoiceAi,0.3321963
98,ChaseChoiceAi,0.9974125
99,WanderChoiceAi,0
100,ChaseChoiceAi,0.9979258
101,WanderChoiceAi,0
102,ChaseChoiceAi,0.9970071
103,WanderChoiceAi,0
104,ChaseChoiceAi,0.9982932
105,WanderChoiceAi,0
106,ChaseChoiceAi,0.9955556
107,WanderChoiceAi,0
108,ChaseChoiceAi,0.9988136
109,WanderChoiceAi,0
110,ChaseChoiceAi,0.9887875
111,WanderChoiceAi,0
112,ChaseChoiceAi,0.9989838
113,WanderChoiceAi,0
114,ChaseChoiceAi,0.9822533
115,WanderChoiceAi,0
116,ChaseChoiceAi,0.9988288
117,WanderChoiceAi,0
118,ChaseChoiceAi,0.9885413
119,WanderChoiceAi,0
120,ChaseChoiceAi,0.998967
121,WanderChoiceAi,0
122,ChaseChoiceAi,0.9835014
123,WanderChoiceAi,0
124,ChaseChoiceAi,0.9988387
125,WanderChoiceAi,0
126,ChaseChoiceAi,0.9885598
127,WanderChoiceAi,0
128,ChaseChoiceAi,0.9989475
129,WanderChoiceAi,0
130,ChaseChoiceAi,0.9848624
131,WanderChoiceAi,0
132,ChaseChoiceAi,0.9988322
133,WanderChoiceAi,0
134,ChaseChoiceAi,0.9893034
135,WanderChoiceAi,0
136,ChaseChoiceAi,0.9989235
137,WanderChoiceAi,0
138,ChaseChoiceAi,0.9867655
139,WanderChoiceAi,0
140,ChaseChoiceAi,0.9988418
141,WanderChoiceAi,0
142,ChaseChoiceAi,0.9895583
143,WanderChoiceAi,0
144,ChaseChoiceAi,0.9988894
145,WanderChoiceAi,0
146,ChaseChoiceAi,0.9885697
147,WanderChoiceAi,0
148,ChaseChoiceAi,0.9988438
149,WanderChoiceAi,0
150,ChaseChoiceAi,0.9900696
151,PredictChoiceAi,0.327659
152,ChaseChoiceAi,0.998917
153,PredictChoiceAi,0.3603081
154,ChaseChoiceAi,0.9864707
155,WanderChoiceAi,0
156,ChaseChoiceAi,0.9988951
157,PredictChoiceAi,0.3311244
158,ChaseChoiceAi,0.9868773
159,PredictChoiceAi,0.3606418
160,ChaseChoiceAi,0.9988946
161,WanderChoiceAi,0
162,ChaseChoiceAi,0.9870623
163,WanderChoiceAi,0
164,ChaseChoiceAi,0.9988514
165,WanderChoiceAi,0
166,ChaseChoiceAi,0.9898985
167,WanderChoiceAi,0
168,ChaseChoiceAi,0.9988098
169,WanderChoiceAi,0
170,ChaseChoiceAi,0.9911379
171,WanderChoiceAi,0
172,ChaseChoiceAi,0.9987361
173,WanderChoiceAi,0
174,ChaseChoiceAi,0.9939674
175,WanderChoiceAi,0
176,ChaseChoiceAi,0.9985842
177,WanderChoiceAi,0
178,ChaseChoiceAi,0.9952523
179,WanderChoiceAi,0
180,ChaseChoiceAi,0.9983255
181,WanderChoiceAi,0
182,ChaseChoiceAi,0.9966831
183,PredictChoiceAi,0.3184251
184,ChaseChoiceAi,0.9981152
185,WanderChoiceAi,0
186,ChaseChoiceAi,0.9973724
187,PredictChoiceAi,0.2870434
188,ChaseChoiceAi,0.9979385
189,PredictChoiceAi,0.3181149
190,ChaseChoiceAi,0.9975747
191,WanderChoiceAi,0
192,ChaseChoiceAi,0.9978409
193,PredictChoiceAi,0.2859943
194,ChaseChoiceAi,0.9976606
195,WanderChoiceAi,0
196,ChaseChoiceAi,0.9977882
197,WanderChoiceAi,0
198,ChaseChoiceAi,0.9976997
199,WanderChoiceAi,0
200,ChaseChoiceAi,0.9977591
201,PredictChoiceAi,0.3170186
202,ChaseChoiceAi,0.9977172
203,WanderChoiceAi,0
204,ChaseChoiceAi,0.9977425
205,PredictChoiceAi,0.2844026
206,ChaseChoiceAi,0.9977236
207,WanderChoiceAi,0
208,ChaseChoiceAi,0.9977336
209,WanderChoiceAi,0
210,ChaseChoiceAi,0.9977237
211,WanderChoiceAi,0
212,ChaseChoiceAi,0.9977276
213,PredictChoiceAi,0.3149576
214,ChaseChoiceAi,0.9977211
215,WanderChoiceAi,0
216,ChaseChoiceAi,0.9977224
217,PredictChoiceAi,0.2822664
218,ChaseChoiceAi,0.997717
219,PredictChoiceAi,0.3137292
220,ChaseChoiceAi,0.997717
221,WanderChoiceAi,0
222,ChaseChoiceAi,0.9977124
223,WanderChoiceAi,0
224,ChaseChoiceAi,0.997705
225,PredictChoiceAi,0.3119496
226,ChaseChoiceAi,0.9977072
227,WanderChoiceAi,0
228,ChaseChoiceAi,0.9977006
229,PredictChoiceAi,0.279061
230,ChaseChoiceAi,0.9976974
231,WanderChoiceAi,0
232,ChaseChoiceAi,0.9976928
233,WanderChoiceAi,0
234,ChaseChoiceAi,0.9976876
235,WanderChoiceAi,0
236,ChaseChoiceAi,0.9976832
237,PredictChoiceAi,0.3080471
238,ChaseChoiceAi,0.9976775
239,WanderChoiceAi,0
240,ChaseChoiceAi,0.9976717
241,PredictChoiceAi,0.2751148
242,ChaseChoiceAi,0.997666
243,PredictChoiceAi,0.3154751
244,ChaseChoiceAi,0.9978957
245,WanderChoiceAi,0
246,ChaseChoiceAi,0.9976299
247,PredictChoiceAi,0.3125691
248,ChaseChoiceAi,0.9981745
249,PredictChoiceAi,0.355598
250,ChaseChoiceAi,0.9974006
251,WanderChoiceAi,0
252,ChaseChoiceAi,0.9983406
253,PredictChoiceAi,0.3346796
254,ChaseChoiceAi,0.9936554
255,PredictChoiceAi,0.3849311
256,ChaseChoiceAi,0.9991375
257,WanderChoiceAi,0
258,ChaseChoiceAi,0.9224046
259,PredictChoiceAi,0.3438682
260,ChaseChoiceAi,0.9992357
261,PredictChoiceAi,0.4240989
262,ChaseChoiceAi,0.7046601
263,WanderChoiceAi,0
264,ChaseChoiceAi,0.9995918
265,ChaseChoiceAi,0.4378869
266,PredictChoiceAi,0.1550196
267,ChaseChoiceAi,0.9948591
268,PredictChoiceAi,0.4701665
269,ChaseChoiceAi,0.9986137
270,PredictChoiceAi,0.4816793
271,ChaseChoiceAi,0.8263142
272,PredictChoiceAi,0.489902
273,ChaseChoiceAi,0.9997444
274,ChaseChoiceAi,0.7349585
275,WanderChoiceAi,0
276,ChaseChoiceAi,0.9997353
277,ChaseChoiceAi,0.7325049
278,PredictChoiceAi,0.4920354
279,ChaseChoiceAi,0.9997351
280,ChaseChoiceAi,0.7352562
281,WanderChoiceAi,0
282,ChaseChoiceAi,0.9997385
283,ChaseChoiceAi,0.7407728
284,PredictChoiceAi,0.4945927
285,ChaseChoiceAi,0.9997456
286,ChaseChoiceAi,0.7494507
287,WanderChoiceAi,0
288,ChaseChoiceAi,0.9997514
289,ChaseChoiceAi,0.758269
290,WanderChoiceAi,0
291,ChaseChoiceAi,0.9997515
292,ChaseChoiceAi,0.7534561
293,WanderChoiceAi,0
294,ChaseChoiceAi,0.9997485
295,ChaseChoiceAi,0.749303
296,PredictChoiceAi,0.4922232
297,ChaseChoiceAi,0.9997453
298,ChaseChoiceAi,0.7444658
299,WanderChoiceAi,0
300,ChaseChoiceAi,0.9997404
301,ChaseChoiceAi,0.736632
302,WanderChoiceAi,0
303,ChaseChoiceAi,0.9997345
304,ChaseChoiceAi,0.7281736
305,WanderChoiceAi,0
306,ChaseChoiceAi,0.9997271
307,ChaseChoiceAi,0.7178647
308,WanderChoiceAi,0
309,ChaseChoiceAi,0.9997174
310,ChaseChoiceAi,0.7048281
311,WanderChoiceAi,0
312,ChaseChoiceAi,0.999702
313,ChaseChoiceAi,0.684275
314,WanderChoiceAi,0
315,ChaseChoiceAi,0.9996777
316,ChaseChoiceAi,0.6565245
317,WanderChoiceAi,0
318,ChaseChoiceAi,0.9996302
319,ChaseChoiceAi,0.6084188
320,WanderChoiceAi,0
321,ChaseChoiceAi,0.9994782
322,ChaseChoiceAi,0.4789205
323,WanderChoiceAi,0
324,ChaseChoiceAi,0.996877
325,WanderChoiceAi,0
326,ChaseChoiceAi,0.9953826
327,WanderChoiceAi,0
328,ChaseChoiceAi,0.9986495
329,WanderChoiceAi,0
330,ChaseChoiceAi,0.9636725
331,WanderChoiceAi,0
332,ChaseChoiceAi,0.9991083
333,WanderChoiceAi,0
334,ChaseChoiceAi,0.9322529
335,WanderChoiceAi,0
336,ChaseChoiceAi,0.9975929
337,WanderChoiceAi,0
338,ChaseChoiceAi,0.9975737
339,WanderChoiceAi,0
340,ChaseChoiceAi,0.9977828
341,WanderChoiceAi,0
342,ChaseChoiceAi,0.9972121
343,WanderChoiceAi,0
344,ChaseChoiceAi,0.9968832
345,WanderChoiceAi,0
346,ChaseChoiceAi,0.9964095
347,WanderChoiceAi,0
348,ChaseChoiceAi,0.9953994
349,WanderChoiceAi,0
350,ChaseChoiceAi,0.993472
351,WanderChoiceAi,0
352,ChaseChoiceAi,0.9903344
353,WanderChoiceAi,0
354,ChaseChoiceAi,0.9869497
355,WanderChoiceAi,0
356,ChaseChoiceAi,0.9833994
357,WanderChoiceAi,0
358,ChaseChoiceAi,0.9797864
359,WanderChoiceAi,0
360,ChaseChoiceAi,0.9762259
361,WanderChoiceAi,0
362,ChaseChoiceAi,0.9728065
363,WanderChoiceAi,0
364,ChaseChoiceAi,0.9695827
365,WanderChoiceAi,0
366,ChaseChoiceAi,0.9666037
367,WanderChoiceAi,0
368,ChaseChoiceAi,0.9638299
369,WanderChoiceAi,0
370,ChaseChoiceAi,0.9612371
371,WanderChoiceAi,0
372,ChaseChoiceAi,0.9587792
373,WanderChoiceAi,0
374,ChaseChoiceAi,0.955435
375,PredictChoiceAi,0.1312697
376,ChaseChoiceAi,0.9490867
377,PredictChoiceAi,0.1370513
378,ChaseChoiceAi,0.9406968
379,WanderChoiceAi,0
380,ChaseChoiceAi,0.9321808
381,PredictChoiceAi,0.1102045
382,ChaseChoiceAi,0.9240921
383,PredictChoiceAi,0.1117347
384,ChaseChoiceAi,0.9146264
385,WanderChoiceAi,0
386,ChaseChoiceAi,0.9064812
387,PredictChoiceAi,0.08690721
388,ChaseChoiceAi,0.8991964
389,PredictChoiceAi,0.08477976
390,ChaseChoiceAi,0.8898172
391,WanderChoiceAi,0
392,ChaseChoiceAi,0.8824588
393,PredictChoiceAi,0.06199538
394,ChaseChoiceAi,0.8756123
395,PredictChoiceAi,0.05713822
396,ChaseChoiceAi,0.8639688
397,WanderChoiceAi,0
398,ChaseChoiceAi,0.858393
399,PredictChoiceAi,0.03151768
400,ChaseChoiceAi,0.8483469
401,PredictChoiceAi,0.0221259
402,ChaseChoiceAi,0.8393304
403,WanderChoiceAi,0
404,ChaseChoiceAi,0.8365884
405,WanderChoiceAi,0
406,WanderChoiceAi,0.9992837
407,WanderChoiceAi,0.0577716
408,ChaseChoiceAi,0.8247918
409,WanderChoiceAi,0
410,WanderChoiceAi,0.9994622
411,WanderChoiceAi,0.199234
412,ChaseChoiceAi,0.8236859
413,WanderChoiceAi,0
414,WanderChoiceAi,0.8588412
415,WanderChoiceAi,0
416,WanderChoiceAi,0.999284
417,WanderChoiceAi,0.06826761
418,ChaseChoiceAi,0.8214152
419,WanderChoiceAi,0
420,WanderChoiceAi,0.9994803
421,WanderChoiceAi,0.2258074
422,ChaseChoiceAi,0.8216496
423,WanderChoiceAi,0.3018537
424,ChaseChoiceAi,0.821866
425,WanderChoiceAi,0.9034328
426,ChaseChoiceAi,0.8217329
427,WanderChoiceAi,0.9992912
428,ChaseChoiceAi,0.8193951
429,WanderChoiceAi,0.6463704
430,ChaseChoiceAi,0.8186423
431,WanderChoiceAi,0.9994963
432,ChaseChoiceAi,0.8167189
433,WanderChoiceAi,0.06399186
434,ChaseChoiceAi,0.8166676
435,WanderChoiceAi,0
436,WanderChoiceAi,0.9995207
437,WanderChoiceAi,0.3045383
438,ChaseChoiceAi,0.8149645
439,WanderChoiceAi,0.8851411
440,ChaseChoiceAi,0.8141907
441,WanderChoiceAi,0.9993775
442,ChaseChoiceAi,0.8145512
443,WanderChoiceAi,0.3897712
444,ChaseChoiceAi,0.8141202
445,WanderChoiceAi,0.9893711
446,ChaseChoiceAi,0.8142149
447,WanderChoiceAi,0.9994585
448,ChaseChoiceAi,0.8139491
449,WanderChoiceAi,0.1438606
450,ChaseChoiceAi,0.8138669
451,WanderChoiceAi,0
452,WanderChoiceAi,0.9989735
453,WanderChoiceAi,0
454,WanderChoiceAi,0.8807656
455,WanderChoiceAi,0
456,WanderChoiceAi,0.9993911
457,WanderChoiceAi,0.2010932
458,ChaseChoiceAi,0.8132436
459,WanderChoiceAi,0
460,WanderChoiceAi,0.9541862
461,WanderChoiceAi,0
462,WanderChoiceAi,0.9994688
463,WanderChoiceAi,0.2686235
464,ChaseChoiceAi,0.8101525
465,WanderChoiceAi,0.6347717
466,ChaseChoiceAi,0.8079193
467,WanderChoiceAi,0.9995354
468,ChaseChoiceAi,0.8033276
469,WanderChoiceAi,0
470,WanderChoiceAi,0.9780583
471,WanderChoiceAi,0
472,WanderChoiceAi,0.9996151
473,WanderChoiceAi,0.4974945
474,ChaseChoiceAi,0.790163
475,WanderChoiceAi,0.9982813
476,ChaseChoiceAi,0.786348
477,WanderChoiceAi,0.9550297
478,ChaseChoiceAi,0.7834563
479,WanderChoiceAi,0.9996874
480,ChaseChoiceAi,0.7725939
481,WanderChoiceAi,0
482,WanderChoiceAi,0.9996115
483,WanderChoiceAi,0.6126756
484,ChaseChoiceAi,0.7590142
485,WanderChoiceAi,0.9995385
486,ChaseChoiceAi,0.7399408
487,WanderChoiceAi,0
488,WanderChoiceAi,0.9995821
489,WanderChoiceAi,0.7083058
490,ChaseChoiceAi,0.7071749
491,WanderChoiceAi,0.9997575
492,WanderChoiceAi,0.8614517
493,WanderChoiceAi,0
494,WanderChoiceAi,0.9998632
495,WanderChoiceAi,0.9360967
496,WanderChoiceAi,0
497,WanderChoiceAi,0.9998601
498,WanderChoiceAi,0.936358
499,WanderChoiceAi,0
500,WanderChoiceAi,0.9998599
501,WanderChoiceAi,0.9362643
502,WanderChoiceAi,0
503,WanderChoiceAi,0.99986
504,WanderChoiceAi,0.936298
505,WanderChoiceAi,0
506,WanderChoiceAi,0.9998599
507,WanderChoiceAi,0.9362859
508,AmbushChoiceAi,0.3513776
509,WanderChoiceAi,0.9998599
510,WanderChoiceAi,0.9362898
511,AmbushChoiceAi,0.4170198
512,WanderChoiceAi,0.9998599
513,WanderChoiceAi,0.9362884
514,AmbushChoiceAi,0.3529094
515,WanderChoiceAi,0.9998599
516,WanderChoiceAi,0.9362889
517,AmbushChoiceAi,0.4158983
518,WanderChoiceAi,0.9998599
519,WanderChoiceAi,0.9362887
520,AmbushChoiceAi,0.3536985
521,WanderChoiceAi,0.9998599
522,WanderChoiceAi,0.9362889
523,AmbushChoiceAi,0.4153035
524,WanderChoiceAi,0.9998599
525,WanderChoiceAi,0.9362887
526,AmbushChoiceAi,0.3541285
527,WanderChoiceAi,0.9998599
528,WanderChoiceAi,0.9362888
529,AmbushChoiceAi,0.4149742
530,WanderChoiceAi,0.9998599
531,WanderChoiceAi,0.9362888
532,AmbushChoiceAi,0.3543701
533,WanderChoiceAi,0.9998599
534,WanderChoiceAi,0.9362888
535,AmbushChoiceAi,0.4147875
536,WanderChoiceAi,0.9998599
537,WanderChoiceAi,0.9362888
538,AmbushChoiceAi,0.3545083
539,WanderChoiceAi,0.9998599
540,WanderChoiceAi,0.9362888
541,AmbushChoiceAi,0.4146805
542,WanderChoiceAi,0.9998599
543,WanderChoiceAi,0.9362888
544,AmbushChoiceAi,0.3545877
545,WanderChoiceAi,0.9998599
546,WanderChoiceAi,0.9362888
547,AmbushChoiceAi,0.4146187
548,WanderChoiceAi,0.9998599
549,WanderChoiceAi,0.9362888
550,AmbushChoiceAi,0.3546337
551,WanderChoiceAi,0.9998599
552,WanderChoiceAi,0.9362888
553,AmbushChoiceAi,0.4145828
554,WanderChoiceAi,0.9998599
555,WanderChoiceAi,0.9362887
556,AmbushChoiceAi,0.3546606
557,WanderChoiceAi,0.9998599
558,WanderChoiceAi,0.9362887
559,AmbushChoiceAi,0.4145617
560,WanderChoiceAi,0.9998599
561,WanderChoiceAi,0.9362888
562,AmbushChoiceAi,0.3546767
563,WanderChoiceAi,0.9998599
564,WanderChoiceAi,0.9362888
565,AmbushChoiceAi,0.4145494
566,WanderChoiceAi,0.9998599
567,WanderChoiceAi,0.9362888
568,AmbushChoiceAi,0.3546854
569,WanderChoiceAi,0.9998599
570,WanderChoiceAi,0.9362888
571,AmbushChoiceAi,0.4145427
572,WanderChoiceAi,0.9998599
573,WanderChoiceAi,0.9362887
574,AmbushChoiceAi,0.3546904
575,WanderChoiceAi,0.9998599
576,WanderChoiceAi,0.9362889
577,AmbushChoiceAi,0.4145387
578,WanderChoiceAi,0.9998599
579,WanderChoiceAi,0.9362888
580,AmbushChoiceAi,0.3546935
581,WanderChoiceAi,0.9998599
582,WanderChoiceAi,0.9362888
583,AmbushChoiceAi,0.4145364
584,WanderChoiceAi,0.9998599
585,WanderChoiceAi,0.9362888
586,AmbushChoiceAi,0.3546951
587,WanderChoiceAi,0.9998599
588,WanderChoiceAi,0.9362888
589,AmbushChoiceAi,0.4145349
590,WanderChoiceAi,0.9998599
591,WanderChoiceAi,0.9362887
592,AmbushChoiceAi,0.3546965
593,WanderChoiceAi,0.9998599
594,WanderChoiceAi,0.9362887
595,AmbushChoiceAi,0.414534
596,WanderChoiceAi,0.9998599
597,WanderChoiceAi,0.9362887
598,AmbushChoiceAi,0.3546971
599,WanderChoiceAi,0.9998599
600,WanderChoiceAi,0.9362887
601,AmbushChoiceAi,0.4145336
602,WanderChoiceAi,0.9998599
603,WanderChoiceAi,0.9362887
604,AmbushChoiceAi,0.3546974
605,WanderChoiceAi,0.9998599
606,WanderChoiceAi,0.9362887
607,AmbushChoiceAi,0.4145333
608,WanderChoiceAi,0.9998599
609,WanderChoiceAi,0.9362887
610,AmbushChoiceAi,0.3546976
611,WanderChoiceAi,0.9998599
612,WanderChoiceAi,0.9362887
613,AmbushChoiceAi,0.4145332
614,WanderChoiceAi,0.9998599
615,WanderChoiceAi,0.9362887
616,AmbushChoiceAi,0.3546977
617,WanderChoiceAi,0.9998599
618,WanderChoiceAi,0.9362887
619,AmbushChoiceAi,0.4145329
620,WanderChoiceAi,0.9998599
621,WanderChoiceAi,0.9362887
622,AmbushChoiceAi,0.354698
623,WanderChoiceAi,0.9998599
624,WanderChoiceAi,0.9362887
625,AmbushChoiceAi,0.4145328
626,WanderChoiceAi,0.9998599
627,WanderChoiceAi,0.9362888
628,AmbushChoiceAi,0.3546979
629,WanderChoiceAi,0.9998599
630,WanderChoiceAi,0.9362888
631,AmbushChoiceAi,0.4145328
632,WanderChoiceAi,0.9998599
633,WanderChoiceAi,0.9362888
634,AmbushChoiceAi,0.3546979
635,WanderChoiceAi,0.9998599
636,WanderChoiceAi,0.9362888
637,AmbushChoiceAi,0.414533
638,WanderChoiceAi,0.9998599
639,WanderChoiceAi,0.9362888
640,AmbushChoiceAi,0.354698
641,WanderChoiceAi,0.9998599
642,WanderChoiceAi,0.9362888
643,AmbushChoiceAi,0.4145327
644,WanderChoiceAi,0.9998599
645,WanderChoiceAi,0.9362888
646,AmbushChoiceAi,0.3546981
647,WanderChoiceAi,0.9998599
648,WanderChoiceAi,0.9362888
649,AmbushChoiceAi,0.4145327
650,WanderChoiceAi,0.9998599
651,WanderChoiceAi,0.9362888
652,AmbushChoiceAi,0.3546981
653,WanderChoiceAi,0.9998599
654,WanderChoiceAi,0.9362888
655,AmbushChoiceAi,0.4145327
656,WanderChoiceAi,0.9998599
657,WanderChoiceAi,0.9362888
658,AmbushChoiceAi,0.3546982
659,WanderChoiceAi,0.9998599
660,WanderChoiceAi,0.9362888
661,AmbushChoiceAi,0.4145323
662,WanderChoiceAi,0.9998599
663,WanderChoiceAi,0.9362889
664,AmbushChoiceAi,0.3546986
665,WanderChoiceAi,0.9998599
666,WanderChoiceAi,0.9362888
667,AmbushChoiceAi,0.4145322
668,WanderChoiceAi,0.9998599
669,WanderChoiceAi,0.9362888
670,AmbushChoiceAi,0.3546985
671,WanderChoiceAi,0.9998599
672,WanderChoiceAi,0.9362888
673,AmbushChoiceAi,0.4145324
674,WanderChoiceAi,0.9998599
675,WanderChoiceAi,0.9362888
