
Index,Chase,Stalk,Predict,Wander,Ambush,Track
231,-0.02434545,0,0.4770734,0.182424,0,0.364848,0
232,-0.02441369,0,0.4770504,0.1824544,0,0.3649089,0
233,-0.0240874,0,0.4771602,0.1823091,0,0.3646182,0
234,-0.02416885,0,0.4771328,0.1823453,0,0.3646907,0
235,-0.02424407,0,0.4771076,0.1823788,0,0.3647577,0
236,-0.02431008,0,0.4770854,0.1824083,0,0.3648165,0
237,-0.02429598,0,0.4770901,0.182402,0,0.3648039,0
238,-0.02436281,0,0.4770676,0.1824318,0,0.3648635,0
239,-0.0244329,0,0.4770439,0.182463,0,0.364926,0
240,-0.0244909,0,0.4770243,0.1824889,0,0.3649778,0
241,-0.02457177,0,0.4769969,0.182525,0,0.36505,0
242,-0.02463452,0,0.4769755,0.182553,0,0.365106,0
243,-0.02470162,0,0.4769527,0.182583,0,0.3651659,0
244,-0.02476781,0,0.4769301,0.1826126,0,0.3652251,0
245,-0.02485335,0,0.4769009,0.1826508,0,0.3653016,0
246,-0.0249307,0,0.4768744,0.1826854,0,0.3653708,0
247,-0.02500287,0,0.4768497,0.1827177,0,0.3654355,0
248,-0.02507967,0,0.4768233,0.1827521,0,0.3655042,0
249,-0.02516005,0,0.4767956,0.1827881,0,0.3655763,0
250,-0.0252328,0,0.4767705,0.1828208,0,0.3656415,0
251,-0.02531195,0,0.4767431,0.1828563,0,0.3657126,0
252,-0.02540931,0,0.4767094,0.1829,0,0.3658,0
253,-0.02548837,0,0.4766819,0.1829355,0,0.365871,0
254,-0.02556909,0,0.4766538,0.1829718,0,0.3659435,0
255,-0.02565297,0,0.4766245,0.1830095,0,0.366019,0
256,-0.02574421,0,0.4765926,0.1830505,0,0.3661011,0
257,-0.02583731,0,0.47656,0.1830925,0,0.3661849,0
258,-0.02593548,0,0.4765255,0.1831367,0,0.3662733,0
259,-0.02603259,0,0.4764912,0.1831805,0,0.3663609,0
260,-0.02610498,0,0.4764656,0.1832131,0,0.3664262,0
261,-0.02618063,0,0.4764389,0.1832473,0,0.3664945,0
262,-0.02627295,0,0.4764061,0.1832889,0,0.3665779,0
263,-0.02636216,0,0.4763744,0.1833293,0,0.3666585,0
264,-0.02645618,0,0.4763409,0.1833718,0,0.3667435,0
265,-0.02656747,0,0.4763011,0.1834221,0,0.3668443,0
266,-0.02668941,0,0.4762574,0.1834773,0,0.3669547,0
267,-0.02679222,0,0.4762204,0.1835239,0,0.3670479,0
268,-0.02723607,0,0.4760597,0.1837255,0,0.3674509,0
269,-0.02733237,0,0.4760246,0.1837693,0,0.3675385,0
270,-0.02742701,0,0.47599,0.1838124,0,0.3676247,0
271,-0.02723636,0,0.4760596,0.1837256,0,0.3674512,0
272,-0.02731693,0,0.4760302,0.1837623,0,0.3675245,0
273,-0.02739969,0,0.476,0.1837999,0,0.3675998,0
274,-0.02748642,0,0.4759682,0.1838394,0,0.3676788,0
275,-0.02718668,0,0.4760777,0.183703,0,0.367406,0
276,-0.02727997,0,0.4760437,0.1837454,0,0.3674909,0
277,-0.02735839,0,0.4760151,0.1837811,0,0.3675622,0
278,-0.02744658,0,0.4759828,0.1838213,0,0.3676425,0
279,-0.02713779,0,0.4760954,0.1836808,0,0.3673616,0
280,-0.02725198,0,0.4760539,0.1837327,0,0.3674654,0
281,-0.0273524,0,0.4760173,0.1837784,0,0.3675568,0
282,-0.02700319,0,0.4761443,0.1836196,0,0.3672393,0
283,-0.02708467,0,0.4761147,0.1836566,0,0.3673133,0
284,-0.02691306,0,0.4761769,0.1835787,0,0.3671575,0
285,-0.02700629,0,0.4761431,0.183621,0,0.3672421,0
286,-0.0271069,0,0.4761067,0.1836668,0,0.3673335,0
287,-0.02677975,0,0.4762249,0.1835183,0,0.3670366,0
288,-0.02686351,0,0.4761947,0.1835563,0,0.3671125,0
289,-0.02695139,0,0.476163,0.1835961,0,0.3671923,0
290,-0.02705588,0,0.4761252,0.1836436,0,0.3672871,0
291,-0.02671725,0,0.4762474,0.1834899,0,0.3669799,0
292,-0.02681119,0,0.4762136,0.1835325,0,0.3670651,0
293,-0.02689143,0,0.4761846,0.1835689,0,0.3671378,0
294,-0.02659174,0,0.4762924,0.1834331,0,0.3668662,0
295,-0.02669647,0,0.4762549,0.1834805,0,0.3669611,0
296,-0.02678393,0,0.4762234,0.1835202,0,0.3670404,0
297,-0.0264421,0,0.4763459,0.1833654,0,0.3667308,0
298,-0.02652851,0,0.476315,0.1834045,0,0.366809,0
299,-0.02659964,0,0.4762896,0.1834367,0,0.3668734,0
300,-0.02667883,0,0.4762612,0.1834726,0,0.3669451,0
301,-0.02634069,0,0.476382,0.1833196,0,0.3666391,0
302,-0.02643805,0,0.4763474,0.1833636,0,0.3667271,0
303,-0.02654369,0,0.4763096,0.1834114,0,0.3668227,0
304,-0.02664694,0,0.4762726,0.1834581,0,0.3669162,0
305,-0.02629558,0,0.4763981,0.1832992,0,0.3665983,0
306,-0.02638392,0,0.4763667,0.1833391,0,0.3666782,0
307,-0.02647795,0,0.4763331,0.1833816,0,0.3667632,0
308,-0.02614245,0,0.4764524,0.18323,0,0.3664601,0
309,-0.02625269,0,0.4764133,0.1832798,0,0.3665596,0
310,-0.02635865,0,0.4763756,0.1833277,0,0.3666553,0
311,-0.02646248,0,0.4763386,0.1833746,0,0.3667492,0
312,-0.02613181,0,0.4764561,0.1832252,0,0.3664504,0
313,-0.02625137,0,0.4764138,0.1832792,0,0.3665584,0
314,-0.02635645,0,0.4763764,0.1833267,0,0.3666534,0
315,-0.02601817,0,0.4764963,0.183174,0,0.3663479,0
316,-0.0261184,0,0.4764609,0.1832192,0,0.3664383,0
317,-0.02619864,0,0.4764325,0.1832554,0,0.3665108,0
318,-0.02584714,0,0.4765565,0.1830969,0,0.3661937,0
319,-0.0259677,0,0.4765141,0.1831512,0,0.3663024,0
320,-0.02606865,0,0.4764785,0.1831967,0,0.3663934,0
321,-0.02615046,0,0.4764495,0.1832336,0,0.3664673,0
322,-0.02579357,0,0.4765753,0.1830728,0,0.3661455,0
323,-0.02588321,0,0.4765438,0.1831131,0,0.3662263,0
324,-0.02597883,0,0.4765102,0.1831562,0,0.3663124,0
325,-0.02563587,0,0.4766305,0.1830018,0,0.3660036,0
326,-0.02572792,0,0.4765983,0.1830432,0,0.3660864,0
327,-0.0258098,0,0.4765696,0.1830801,0,0.3661601,0
328,-0.02589218,0,0.4765407,0.1831172,0,0.3662343,0
329,-0.02556977,0,0.4766535,0.1829721,0,0.3659441,0
330,-0.02569141,0,0.4766111,0.1830268,0,0.3660536,0
331,-0.02578007,0,0.4765801,0.1830667,0,0.3661334,0
332,-0.02542365,0,0.4767044,0.1829064,0,0.3658128,0
333,-0.025506,0,0.4766758,0.1829434,0,0.3658868,0
334,-0.02558967,0,0.4766466,0.182981,0,0.365962,0
335,-0.02569967,0,0.4766082,0.1830305,0,0.366061,0
336,-0.02538885,0,0.4767165,0.1828908,0,0.3657816,0
337,-0.02550692,0,0.4766755,0.1829438,0,0.3658876,0
338,-0.02559793,0,0.4766437,0.1829847,0,0.3659695,0
339,-0.02524033,0,0.4767679,0.1828241,0,0.3656483,0
340,-0.02537068,0,0.4767228,0.1828826,0,0.3657653,0
341,-0.02547418,0,0.4766868,0.1829291,0,0.3658582,0
342,-0.02516258,0,0.4767947,0.1827893,0,0.3655786,0
343,-0.02525078,0,0.4767643,0.1828288,0,0.3656577,0
344,-0.02533619,0,0.4767347,0.1828672,0,0.3657343,0
345,-0.02543741,0,0.4766996,0.1829126,0,0.3658252,0
346,-0.02509887,0,0.4768167,0.1827607,0,0.3655215,0
347,-0.02524784,0,0.4767653,0.1828275,0,0.365655,0
348,-0.02491779,0,0.4768789,0.1826796,0,0.3653593,0
349,-0.02501209,0,0.4768465,0.1827219,0,0.3654437,0
350,-0.02510308,0,0.4768152,0.1827626,0,0.3655252,0
351,-0.02519421,0,0.4767838,0.1828035,0,0.3656069,0
352,-0.02486367,0,0.4768974,0.1826554,0,0.3653108,0
353,-0.02500584,0,0.4768487,0.1827191,0,0.3654381,0
354,-0.02510708,0,0.4768139,0.1827644,0,0.3655288,0
355,-0.02476928,0,0.4769296,0.1826132,0,0.3652264,0
356,-0.02489072,0,0.4768881,0.1826675,0,0.365335,0
357,-0.02498878,0,0.4768545,0.1827114,0,0.3654228,0
358,-0.02466342,0,0.4769657,0.1825659,0,0.3651318,0
359,-0.02475341,0,0.4769351,0.1826061,0,0.3652122,0
360,-0.02483941,0,0.4769057,0.1826446,0,0.3652892,0
361,-0.02492609,0,0.476876,0.1826834,0,0.3653667,0
362,-0.0246266,0,0.4769782,0.1825495,0,0.3650989,0
363,-0.02408742,0,0.4771602,0.1823091,0,0.3646182,0
364,-0.02420593,0,0.4771204,0.1823619,0,0.3647237,0
365,-0.02430739,0,0.4770862,0.1824071,0,0.3648141,0
366,-0.02440953,0,0.4770518,0.1824526,0,0.3649052,0
367,-0.02438882,0,0.4770588,0.1824434,0,0.3648867,0
368,-0.02451449,0,0.4770163,0.1824994,0,0.3649988,0
369,-0.02461181,0,0.4769832,0.1825429,0,0.3650857,0
370,-0.02467287,0,0.4769625,0.1825701,0,0.3651403,0
371,-0.02477557,0,0.4769275,0.182616,0,0.3652321,0
372,-0.02488896,0,0.4768887,0.1826667,0,0.3653335,0
373,-0.0249931,0,0.476853,0.1827134,0,0.3654267,0
374,-0.02509044,0,0.4768196,0.1827569,0,0.3655139,0
375,-0.02520356,0,0.4767806,0.1828077,0,0.3656153,0
376,-0.0252976,0,0.4767481,0.1828498,0,0.3656997,0
377,-0.0254179,0,0.4767064,0.1829038,0,0.3658077,0
378,-0.02554724,0,0.4766614,0.182962,0,0.3659239,0
379,-0.02567101,0,0.4766182,0.1830176,0,0.3660352,0
380,-0.02577357,0,0.4765823,0.1830637,0,0.3661275,0
381,-0.02590447,0,0.4765364,0.1831227,0,0.3662454,0
382,-0.02602318,0,0.4764946,0.1831762,0,0.3663524,0
383,-0.02613487,0,0.4764551,0.1832266,0,0.3664532,0
384,-0.02625669,0,0.4764119,0.1832816,0,0.3665632,0
385,-0.02641102,0,0.476357,0.1833513,0,0.3667027,0
386,-0.02654292,0,0.4763099,0.183411,0,0.366822,0
387,-0.02664851,0,0.4762721,0.1834588,0,0.3669176,0
388,-0.0267716,0,0.4762278,0.1835146,0,0.3670292,0
389,-0.02689015,0,0.4761851,0.1835683,0,0.3671367,0
390,-0.02701396,0,0.4761404,0.1836245,0,0.3672491,0
391,-0.02720151,0,0.4760723,0.1837098,0,0.3674195,0
392,-0.02730396,0,0.4760349,0.1837564,0,0.3675127,0
393,-0.02740787,0,0.475997,0.1838036,0,0.3676073,0
394,-0.02763369,0,0.4759141,0.1839065,0,0.3678131,0
395,-0.02782014,0,0.4758453,0.1839916,0,0.3679832,0
396,-0.02793126,0,0.4758042,0.1840424,0,0.3680847,0
397,-0.02807288,0,0.4757515,0.1841071,0,0.3682142,0
398,-0.02826445,0,0.4756801,0.1841948,0,0.3683896,0
399,-0.02414701,0,0.4771402,0.1823356,0,0.3646712,0
400,-0.02428232,0,0.4770947,0.1823959,0,0.3647918,0
401,-0.01999781,0,0.4784539,0.1805146,0,0.3610293,0
402,-0.02017151,0,0.478402,0.1805898,0,0.3611797,0
403,-0.02036047,0,0.4783452,0.1806717,0,0.3613435,0
404,-0.01604734,0,0.4795633,0.178828,0,0.357656,0
405,-0.01619452,0,0.4795244,0.1788901,0,0.3577801,0
406,-0.01636858,0,0.4794781,0.1789635,0,0.357927,0
407,-0.01196939,0,0.4805693,0.1771334,0,0.3542667,0
408,-0.01220133,0,0.4805157,0.1772285,0,0.3544571,0
409,-0.01242761,0,0.4804631,0.1773215,0,0.354643,0
410,-0.008010047,0,0.4814161,0.1755313,0,0.3510627,0
411,-0.008195509,0,0.4813792,0.1756054,0,0.3512109,0
412,-0.008419029,0,0.4813344,0.1756949,0,0.3513898,0
413,-0.003937418,0,0.4821589,0.1739262,0,0.3478523,0
414,-0.004190919,0,0.4821164,0.1740249,0,0.3480497,0
415,-0.004433478,0,0.4820752,0.1741194,0,0.3482389,0
416,4.795748E-05,0,0.4827652,0.1723956,0,0.3447912,0
417,-0.0002340165,0,0.4827261,0.1725026,0,0.3450052,0
418,-0.0004840516,0,0.482691,0.1725977,0,0.3451954,0
419,0.004012673,0,0.483255,0.1709108,0,0.3418216,0
420,0.00377615,0,0.4832288,0.1709983,0,0.3419967,0
421,0.003472924,0,0.4831948,0.1711108,0,0.3422216,0
422,0.008015139,0,0.4836395,0.1694485,0,0.3388969,0
423,0.007498813,0,0.4835959,0.1696351,0,0.3392702,0
424,0.01196729,0,0.4839155,0.1680391,0,0.3360782,0
425,0.01164294,0,0.4838966,0.1681535,0,0.336307,0
426,0.01124161,0,0.4838723,0.1682954,0,0.3365907,0
427,0.01582751,0,0.4840899,0.1666942,0,0.3333884,0
428,0.01547872,0,0.4840778,0.1668145,0,0.333629,0
429,0.01510226,0,0.4840641,0.1669446,0,0.3338891,0
430,0.01967059,0,0.484174,0.1653851,0,0.3307703,0
431,0.0192966,0,0.4841697,0.1655113,0,0.3310225,0
432,0.02379693,0,0.4841694,0.1640112,0,0.3280225,0
433,0.02341938,0,0.4841738,0.1641356,0,0.3282712,0
434,0.02303391,0,0.4841775,0.1642629,0,0.3285258,0
435,0.02756338,0,0.4840831,0.1627845,0,0.325569,0
436,0.02710531,0,0.4840977,0.1629323,0,0.3258647,0
437,0.02658992,0,0.4841127,0.1630991,0,0.3261982,0
438,0.03123433,0,0.4839268,0.161613,0,0.3232259,0
439,0.03071322,0,0.4839533,0.1617778,0,0.3235557,0
440,0.03019712,0,0.483978,0.1619416,0,0.3238833,0
441,0.03456578,0,0.4837259,0.1605694,0,0.3211389,0
442,0.03407108,0,0.4837592,0.1607232,0,0.3214465,0
443,0.03862085,0,0.4834085,0.1593235,0,0.3186471,0
444,0.03803363,0,0.4834593,0.1595024,0,0.3190047,0
445,0.03745006,0,0.4835082,0.1596806,0,0.3193612,0
446,0.04185962,0,0.4831,0.1583468,0,0.3166936,0
447,0.04125401,0,0.4831614,0.1585282,0,0.3170564,0
448,0.04068283,0,0.4832176,0.1586998,0,0.3173997,0
449,0.04485275,0,0.4827731,0.1574581,0,0.3149161,0
450,0.04871378,0,0.4822944,0.1563306,0,0.3126613,0
451,0.04788038,0,0.482403,0.1565722,0,0.3131444,0
452,0.04708382,0,0.4825041,0.156804,0,0.313608,0
453,0.05108632,0,0.4819694,0.1556481,0,0.3112962,0
454,0.05035242,0,0.4820724,0.1558584,0,0.3117168,0
455,0.05444409,0,0.481471,0.154695,0,0.3093899,0
456,0.05354755,0,0.4816084,0.154948,0,0.3098961,0
457,0.05291444,0,0.4817036,0.1551273,0,0.3102546,0
458,0.05679359,0,0.4810963,0.1540367,0,0.3080735,0
459,0.05590544,0,0.4812404,0.1542847,0,0.3085694,0
460,0.05967592,0,0.4806081,0.1532387,0,0.3064773,0
461,0.05865689,0,0.4807842,0.1535196,0,0.3070393,0
462,0.05786422,0,0.4809185,0.1537391,0,0.3074782,0
463,0.06132853,0,0.4803145,0.1527856,0,0.3055713,0
464,0.05951877,0,0.4806355,0.1532819,0,0.3065638,0
465,0.05857508,0,0.4807982,0.1535423,0,0.3070845,0
466,0.0577502,0,0.4809376,0.1537707,0,0.3075414,0
467,0.05664082,0,0.4811213,0.1540793,0,0.3081586,0
468,0.0556407,0,0.4812828,0.1543588,0,0.3087177,0
469,0.05478265,0,0.4814183,0.1545997,0,0.3091994,0
470,0.0540479,0,0.4815322,0.1548067,0,0.3096133,0
471,0.05319945,0,0.4816609,0.1550465,0,0.3100931,0
472,0.05220449,0,0.4818085,0.155329,0,0.3106581,0
473,0.05065615,0,0.48203,0.1557713,0,0.3115426,0
474,0.04948183,0,0.4821917,0.1561088,0,0.3122177,0
475,0.04849618,0,0.482323,0.1563936,0,0.3127872,0
476,0.04753606,0,0.4824471,0.1566723,0,0.3133446,0
477,0.04676203,0,0.4825442,0.1568979,0,0.3137958,0
478,0.04558996,0,0.4826866,0.1572412,0,0.3144823,0
479,0.04493258,0,0.4827638,0.1574345,0,0.3148691,0
480,0.04396919,0,0.4828737,0.157719,0,0.3154381,0
481,0.04310723,0,0.4829686,0.1579747,0,0.3159495,0
482,0.04214553,0,0.4830705,0.1582613,0,0.3165227,0
483,0.04129039,0,0.4831577,0.1585173,0,0.3170346,0
484,0.04035964,0,0.4832489,0.1587972,0,0.3175943,0
485,0.03946279,0,0.483333,0.1590681,0,0.3181362,0
486,0.03845631,0,0.483423,0.1593736,0,0.3187472,0
487,0.03756105,0,0.483499,0.1596467,0,0.3192933,0
488,0.03663148,0,0.483574,0.1599315,0,0.319863,0
489,0.03561036,0,0.4836517,0.160246,0,0.320492,0
490,0.03473283,0,0.4837144,0.1605176,0,0.3210352,0
491,0.03390969,0,0.4837698,0.1607735,0,0.321547,0
492,0.03302279,0,0.4838258,0.1610505,0,0.3221009,0
493,0.03206756,0,0.4838818,0.1613502,0,0.3227005,0
494,0.03114297,0,0.4839315,0.1616418,0,0.3232837,0
495,0.03033261,0,0.4839716,0.1618986,0,0.3237972,0
496,0.02926116,0,0.4840195,0.1622398,0,0.3244796,0
497,0.0282923,0,0.4840577,0.16255,0,0.3251,0
498,0.02754233,0,0.4840838,0.1627913,0,0.3255826,0
499,0.02658572,0,0.4841128,0.1631005,0,0.326201,0
500,0.02559967,0,0.4841377,0.1634209,0,0.3268418,0
501,0.02475216,0,0.4841548,0.1636977,0,0.3273954,0
502,0.02382491,0,0.4841691,0.164002,0,0.328004,0
503,0.02288995,0,0.4841786,0.1643105,0,0.3286209,0
504,0.02194895,0,0.4841833,0.1646226,0,0.3292451,0
505,0.021122,0,0.4841834,0.1648982,0,0.3297964,0
506,0.02016594,0,0.4841786,0.1652185,0,0.330437,0
507,0.01919802,0,0.4841684,0.1655446,0,0.3310891,0
508,0.0182048,0,0.4841522,0.165881,0,0.331762,0
509,0.0173784,0,0.4841343,0.1661624,0,0.3323248,0
510,0.01621413,0,0.4841023,0.1665612,0,0.3331224,0
511,0.01212655,0,0.4839245,0.167983,0,0.335966,0
512,0.008676503,0,0.4836927,0.1692103,0,0.3384205,0
513,0.007817337,0,0.483623,0.1695199,0,0.3390398,0
514,0.00394315,0,0.4832473,0.1709365,0,0.341873,0
515,0.00044084,0,0.4828188,0.1722468,0,0.3444936,0
516,-0.002838938,0,0.4823377,0.1735004,0,0.3470008,0
517,-0.003648922,0,0.4822067,0.1738141,0,0.3476281,0
518,-0.006852319,0,0.4816402,0.1750707,0,0.3501414,0
519,-0.007614871,0,0.4814938,0.1753737,0,0.3507474,0
520,-0.01087396,0,0.4808162,0.1766859,0,0.3533719,0
521,-0.01163243,0,0.4806463,0.1769954,0,0.3539908,0
522,-0.01478065,0,0.4798906,0.1782967,0,0.3565933,0
523,-0.01555228,0,0.4796928,0.1786198,0,0.3572396,0
524,-0.01872002,0,0.4788276,0.1799641,0,0.3599283,0
525,-0.01942791,0,0.4786223,0.1802685,0,0.3605371,0
526,-0.02261136,0,0.4776445,0.1816556,0,0.3633112,0
527,-0.02571424,0,0.4766031,0.183037,0,0.3660741,0
528,-0.02640768,0,0.4763582,0.1833498,0,0.3666997,0
529,-0.02956695,0,0.4751848,0.184794,0,0.3695881,0
530,-0.03073292,0,0.4747276,0.1853351,0,0.3706702,0
531,-0.03199951,0,0.4742159,0.1859279,0,0.3718557,0
532,-0.03274838,0,0.473906,0.1862808,0,0.3725616,0
533,-0.03344368,0,0.4736132,0.1866102,0,0.3732203,0
534,-0.03408643,0,0.4733383,0.1869161,0,0.3738321,0
535,-0.03480598,0,0.4730256,0.1872601,0,0.3745203,0
536,-0.03545506,0,0.472739,0.187572,0,0.375144,0
537,-0.03614131,0,0.4724314,0.1879033,0,0.3758066,0
538,-0.03682965,0,0.4721181,0.1882372,0,0.3764744,0
539,-0.03751635,0,0.4718006,0.1885719,0,0.3771438,0
540,-0.03819745,0,0.4714809,0.1889055,0,0.377811,0
541,-0.03889006,0,0.471151,0.1892464,0,0.3784927,0
542,-0.03961251,0,0.4708014,0.1896037,0,0.3792074,0
543,-0.04030779,0,0.4704598,0.1899493,0,0.3798986,0
544,-0.04100334,0,0.470113,0.1902968,0,0.3805935,0
545,-0.04163143,0,0.4697955,0.190612,0,0.3812239,0
546,-0.04241771,0,0.4693921,0.1910085,0,0.3820171,0
547,-0.04311473,0,0.4690289,0.1913619,0,0.3827239,0
548,-0.04384004,0,0.4686455,0.1917315,0,0.3834631,0
549,-0.04454473,0,0.4682674,0.1920924,0,0.3841849,0
550,-0.04526372,0,0.4678762,0.1924625,0,0.384925,0
551,-0.04601169,0,0.4674632,0.1928495,0,0.385699,0
552,-0.04673641,0,0.4670572,0.1932264,0,0.3864528,0
553,-0.04744052,0,0.4666572,0.1935944,0,0.3871889,0
554,-0.0481816,0,0.4662302,0.1939838,0,0.3879676,0
555,-0.04894744,0,0.4657826,0.1943883,0,0.3887766,0
556,-0.04973581,0,0.4653149,0.1948069,0,0.3896139,0
557,-0.05048272,0,0.4648654,0.1952058,0,0.3904115,0
558,-0.05125906,0,0.4643915,0.1956225,0,0.391245,0
559,-0.05208774,0,0.4638782,0.1960699,0,0.3921398,0
560,-0.04385318,0,0.4686384,0.1917382,0,0.3834765,0
561,-0.03945601,0,0.4708776,0.1895261,0,0.3790523,0
562,-0.04034019,0,0.4704438,0.1899655,0,0.3799309,0
563,-0.03581798,0,0.4725769,0.187747,0,0.375494,0
564,-0.03104016,0,0.4746049,0.1854784,0,0.3709568,0
565,-0.02609417,0,0.4764695,0.1832082,0,0.3664165,0
566,-0.02701607,0,0.4761396,0.1836255,0,0.367251,0
567,-0.02200967,0,0.4778363,0.1813911,0,0.3627823,0
568,-0.01680072,0,0.4793621,0.1791462,0,0.3582924,0
569,-0.01143376,0,0.4806912,0.1769142,0,0.3538284,0
570,-0.01250925,0,0.480444,0.1773551,0,0.3547102,0
571,-0.007048782,0,0.4816029,0.1751486,0,0.3502972,0
572,-0.001503208,0,0.4825431,0.1729867,0,0.3459734,0
573,0.003928911,0,0.4832457,0.1709418,0,0.3418836,0
574,0.0004133855,0,0.482815,0.1722572,0,0.3445144,0
575,-0.0007560576,0,0.4826523,0.1727013,0,0.3454025,0
576,-0.001873884,0,0.4824874,0.1731288,0,0.3462576,0
577,-0.003273797,0,0.482268,0.1736686,0,0.3473372,0
578,-0.004358095,0,0.4820881,0.17409,0,0.34818,0
579,-0.005703251,0,0.4818524,0.1746169,0,0.3492339,0
580,-0.006948775,0,0.481622,0.1751089,0,0.3502179,0
581,-0.008190339,0,0.4813802,0.1756034,0,0.3512068,0
582,-0.009423603,0,0.4811281,0.1760985,0,0.352197,0
583,-0.01079691,0,0.4808331,0.1766546,0,0.3533092,0
584,-0.01199979,0,0.4805623,0.1771458,0,0.3542917,0
585,-0.01422541,0,0.4800299,0.1780652,0,0.3561304,0
586,-0.01569527,0,0.4796556,0.1786799,0,0.3573598,0
587,-0.01684025,0,0.4793514,0.1791629,0,0.3583259,0
588,-0.01804202,0,0.4790201,0.179674,0,0.359348,0
589,-0.01919345,0,0.4786908,0.1801675,0,0.3603351,0
590,-0.02048426,0,0.4783079,0.1807255,0,0.3614509,0
591,-0.02161102,0,0.4779615,0.1812165,0,0.362433,0
592,-0.02287676,0,0.4775589,0.1817726,0,0.3635452,0
593,-0.02403019,0,0.4771793,0.1822836,0,0.3645673,0
594,-0.0251616,0,0.4767951,0.1827888,0,0.3655777,0
595,-0.02627935,0,0.4764039,0.1832918,0,0.3665837,0
596,-0.02743144,0,0.4759884,0.1838144,0,0.3676288,0
597,-0.02856287,0,0.4755681,0.1843316,0,0.3686632,0
598,-0.02979347,0,0.475097,0.1848988,0,0.3697976,0
599,-0.03089836,0,0.4746617,0.1854122,0,0.3708245,0
600,-0.0321032,0,0.4741733,0.1859766,0,0.3719532,0
601,-0.02910645,0,0.4753618,0.1845815,0,0.3691631,0
602,-0.02507843,0,0.4768237,0.1827516,0,0.3655032,0
603,-0.02123503,0,0.4780784,0.1810522,0,0.3621044,0
604,-0.01755603,0,0.4791556,0.1794668,0,0.3589337,0
605,-0.01988011,0,0.478489,0.1804637,0,0.3609275,0
606,-0.02111306,0,0.478116,0.180999,0,0.361998,0
607,-0.02239656,0,0.4777134,0.1815611,0,0.3631221,0
608,-0.02479075,0,0.4769223,0.1826228,0,0.3652456,0
609,-0.02696655,0,0.4761575,0.183603,0,0.367206,0
610,-0.02748032,0,0.4759704,0.1838366,0,0.3676732,0
611,-0.02864884,0,0.4755356,0.1843711,0,0.3687421,0
612,-0.02984508,0,0.4750769,0.1849227,0,0.3698454,0
613,-0.03117673,0,0.4745501,0.1855422,0,0.3710844,0
614,-0.03227129,0,0.4741041,0.1860557,0,0.3721115,0
615,-0.03349306,0,0.4735922,0.1866336,0,0.3732672,0
616,-0.03466281,0,0.4730882,0.1871915,0,0.3743831,0
617,-0.03585707,0,0.4725594,0.1877659,0,0.3755318,0
618,-0.03702594,0,0.4720278,0.1883327,0,0.3766654,0
619,-0.03922391,0,0.4709901,0.1894113,0,0.3788226,0
620,-0.04051103,0,0.470359,0.1900507,0,0.3801013,0
621,-0.04166642,0,0.4697777,0.1906296,0,0.3812591,0
622,-0.04286579,0,0.4691592,0.1912355,0,0.3824711,0
623,-0.043961,0,0.4685809,0.1917934,0,0.3835867,0
624,-0.04513109,0,0.4679488,0.1923941,0,0.3847882,0
625,-0.04624196,0,0.4673349,0.1929691,0,0.3859381,0
626,-0.04736314,0,0.4667014,0.1935539,0,0.3871078,0
627,-0.04848012,0,0.4660566,0.1941412,0,0.3882824,0
628,-0.04964239,0,0.4653707,0.1947572,0,0.3895144,0
629,-0.05071615,0,0.4647236,0.1953308,0,0.3906617,0
630,-0.05191937,0,0.4639831,0.1959788,0,0.3919576,0
631,-0.06117699,0,0.4577244,0.2011509,0,0.4023017,0
632,-0.06611677,0,0.4539679,0.2040496,0,0.4080992,0
633,-0.06720699,0,0.4530988,0.2047027,0,0.4094054,0
634,-0.07208109,0,0.4490341,0.2076823,0,0.4153647,0
635,-0.0771554,0,0.4444875,0.2108893,0,0.4217786,0
636,-0.07899407,0,0.4427599,0.2120781,0,0.4241561,0
637,-0.07995654,0,0.4418385,0.212706,0,0.425412,0
638,-0.08095293,0,0.4408723,0.2133602,0,0.4267205,0
639,-0.08190581,0,0.4399364,0.2139898,0,0.4279796,0
640,-0.0829056,0,0.438942,0.2146545,0,0.4293091,0
641,-0.08382801,0,0.4380133,0.2152716,0,0.4305432,0
642,-0.08564326,0,0.436154,0.2164964,0,0.4329928,0
643,-0.08673348,0,0.435017,0.2172388,0,0.4344776,0
644,-0.08695716,0,0.4347785,0.2173929,0,0.4347858,0
645,-0.08695988,0,0.4347607,0.2173997,0,0.4347994,0
646,-0.08696463,0,0.4347299,0.2174116,0,0.4348231,0
647,-0.08697183,0,0.4346831,0.2174296,0,0.4348591,0
648,-0.08698097,0,0.4346237,0.2174524,0,0.4349048,0
649,-0.08699263,0,0.434548,0.2174816,0,0.4349631,0
650,-0.08700588,0,0.4344618,0.2175147,0,0.4350294,0
651,-0.08702216,0,0.434356,0.2175554,0,0.4351108,0
652,-0.08704025,0,0.4342383,0.2176006,0,0.4352013,0
653,-0.08706073,0,0.4341052,0.2176518,0,0.4353037,0
654,-0.08710755,0,0.4338009,0.2177689,0,0.4355378,0
655,-0.0874825,0,0.4313638,0.2187062,0,0.4374125,0
656,-0.08776961,0,0.4294976,0.219424,0,0.438848,0
657,-0.08812959,0,0.4271577,0.220324,0,0.440648,0
658,-0.08819981,0,0.4267013,0.2204995,0,0.440999,0
659,-0.08865368,0,0.4237511,0.2216342,0,0.4432684,0
660,-0.08883303,0,0.4225854,0.2220826,0,0.4441651,0
