Index,ChosenBehavior,Score
3306,WanderChoiceAi,0
3307,TrackChoiceAi,0.4928119
3308,WanderChoiceAi,0
3309,TrackChoiceAi,0.4928119
3310,WanderChoiceAi,0
3311,TrackChoiceAi,0.4928119
3312,WanderChoiceAi,0
3313,TrackChoiceAi,0.4928119
3314,WanderChoiceAi,0
3315,TrackChoiceAi,0.4928119
3316,WanderChoiceAi,0
3317,TrackChoiceAi,0.4928119
3318,WanderChoiceAi,0
3319,TrackChoiceAi,0.4928119
3320,WanderChoiceAi,0
3321,TrackChoiceAi,0.4928119
3322,WanderChoiceAi,0
3323,TrackChoiceAi,0.4928119
3324,WanderChoiceAi,0
3325,TrackChoiceAi,0.4928119
3326,WanderChoiceAi,0
3327,TrackChoiceAi,0.4928119
3328,WanderChoiceAi,0
3329,TrackChoiceAi,0.4928119
3330,WanderChoiceAi,0
3331,TrackChoiceAi,0.4928119
3332,WanderChoiceAi,0
3333,TrackChoiceAi,0.4928119
3334,WanderChoiceAi,0
3335,TrackChoiceAi,0.4928119
3336,WanderChoiceAi,0
3337,TrackChoiceAi,0.4928119
3338,WanderChoiceAi,0
3339,TrackChoiceAi,0.4928119
3340,WanderChoiceAi,0
3341,TrackChoiceAi,0.4928119
3342,WanderChoiceAi,0
3343,TrackChoiceAi,0.4928119
3344,WanderChoiceAi,0
3345,TrackChoiceAi,0.4928119
3346,WanderChoiceAi,0
3347,TrackChoiceAi,0.4928119
3348,WanderChoiceAi,0
3349,TrackChoiceAi,0.4928119
3350,WanderChoiceAi,0
3351,TrackChoiceAi,0.4928119
3352,WanderChoiceAi,0
3353,TrackChoiceAi,0.4928119
3354,WanderChoiceAi,0
3355,TrackChoiceAi,0.4928119
3356,WanderChoiceAi,0
3357,TrackChoiceAi,0.4928119
3358,WanderChoiceAi,0
3359,TrackChoiceAi,0.4928119
3360,WanderChoiceAi,0
3361,TrackChoiceAi,0.4928119
3362,WanderChoiceAi,0
3363,TrackChoiceAi,0.4928119
3364,WanderChoiceAi,0
3365,TrackChoiceAi,0.4928119
3366,WanderChoiceAi,0
3367,TrackChoiceAi,0.4928119
3368,WanderChoiceAi,0
3369,TrackChoiceAi,0.4928119
3370,WanderChoiceAi,0
3371,TrackChoiceAi,0.4928119
3372,WanderChoiceAi,0
3373,TrackChoiceAi,0.4928119
3374,WanderChoiceAi,0
3375,TrackChoiceAi,0.4928119
3376,WanderChoiceAi,0
3377,TrackChoiceAi,0.4928119
3378,WanderChoiceAi,0
3379,TrackChoiceAi,0.4928119
3380,WanderChoiceAi,0
3381,TrackChoiceAi,0.4928119
3382,WanderChoiceAi,0
3383,TrackChoiceAi,0.4928119
3384,WanderChoiceAi,0
3385,TrackChoiceAi,0.4928119
3386,WanderChoiceAi,0
3387,TrackChoiceAi,0.4928119
3388,WanderChoiceAi,0
3389,TrackChoiceAi,0.4928119
3390,WanderChoiceAi,0
3391,TrackChoiceAi,0.4928119
3392,WanderChoiceAi,0
3393,TrackChoiceAi,0.4928119
3394,WanderChoiceAi,0
3395,TrackChoiceAi,0.4928119
3396,WanderChoiceAi,0
3397,TrackChoiceAi,0.4928119
3398,WanderChoiceAi,0
3399,TrackChoiceAi,0.4928119
3400,WanderChoiceAi,0
3401,TrackChoiceAi,0.4928119
3402,WanderChoiceAi,0
3403,TrackChoiceAi,0.4928119
3404,WanderChoiceAi,0
3405,TrackChoiceAi,0.4928119
3406,WanderChoiceAi,0
3407,TrackChoiceAi,0.4928119
3408,WanderChoiceAi,0
3409,TrackChoiceAi,0.4928119
3410,WanderChoiceAi,0
3411,TrackChoiceAi,0.4928119
3412,WanderChoiceAi,0
3413,TrackChoiceAi,0.4928119
3414,WanderChoiceAi,0
3415,TrackChoiceAi,0.4928119
3416,WanderChoiceAi,0
3417,TrackChoiceAi,0.4928119
3418,WanderChoiceAi,0
3419,TrackChoiceAi,0.4928119
3420,WanderChoiceAi,0
3421,TrackChoiceAi,0.4928119
3422,WanderChoiceAi,0
3423,TrackChoiceAi,0.4928119
3424,WanderChoiceAi,0
3425,TrackChoiceAi,0.4928119
3426,WanderChoiceAi,0
3427,TrackChoiceAi,0.4928119
3428,WanderChoiceAi,0
3429,TrackChoiceAi,0.4928119
3430,WanderChoiceAi,0
3431,TrackChoiceAi,0.4928119
3432,WanderChoiceAi,0
3433,TrackChoiceAi,0.4928119
3434,WanderChoiceAi,0
3435,TrackChoiceAi,0.4928119
3436,WanderChoiceAi,0
3437,TrackChoiceAi,0.4928119
3438,WanderChoiceAi,0
3439,TrackChoiceAi,0.4928119
3440,WanderChoiceAi,0
3441,TrackChoiceAi,0.4928119
3442,WanderChoiceAi,0
3443,TrackChoiceAi,0.4928119
3444,WanderChoiceAi,0
3445,TrackChoiceAi,0.4928119
3446,WanderChoiceAi,0
3447,TrackChoiceAi,0.4928119
3448,WanderChoiceAi,0
3449,TrackChoiceAi,0.4928119
3450,WanderChoiceAi,0
3451,TrackChoiceAi,0.4928119
3452,WanderChoiceAi,0
3453,TrackChoiceAi,0.4928119
3454,WanderChoiceAi,0
3455,TrackChoiceAi,0.4928119
3456,WanderChoiceAi,0
3457,TrackChoiceAi,0.4928119
3458,WanderChoiceAi,0
3459,TrackChoiceAi,0.4928119
3460,WanderChoiceAi,0
3461,TrackChoiceAi,0.4928119
3462,WanderChoiceAi,0
3463,TrackChoiceAi,0.4928119
3464,WanderChoiceAi,0
3465,TrackChoiceAi,0.4928119
3466,WanderChoiceAi,0
3467,TrackChoiceAi,0.4928119
3468,WanderChoiceAi,0
3469,TrackChoiceAi,0.4928119
3470,WanderChoiceAi,0
3471,TrackChoiceAi,0.4928119
3472,WanderChoiceAi,0
3473,TrackChoiceAi,0.4928119
3474,WanderChoiceAi,0
3475,TrackChoiceAi,0.4928119
3476,WanderChoiceAi,0
3477,TrackChoiceAi,0.4928119
3478,WanderChoiceAi,0
3479,TrackChoiceAi,0.4928119
3480,WanderChoiceAi,0
3481,TrackChoiceAi,0.4928119
3482,WanderChoiceAi,0
3483,TrackChoiceAi,0.4928119
3484,WanderChoiceAi,0
3485,TrackChoiceAi,0.4928119
3486,WanderChoiceAi,0
3487,TrackChoiceAi,0.4928119
3488,WanderChoiceAi,0
3489,TrackChoiceAi,0.4928119
3490,WanderChoiceAi,0
3491,TrackChoiceAi,0.4928119
3492,WanderChoiceAi,0
3493,TrackChoiceAi,0.4928119
3494,WanderChoiceAi,0
3495,TrackChoiceAi,0.4928119
3496,WanderChoiceAi,0
3497,TrackChoiceAi,0.4928119
3498,WanderChoiceAi,0
3499,TrackChoiceAi,0.4928119
3500,WanderChoiceAi,0
3501,TrackChoiceAi,0.4928119
3502,WanderChoiceAi,0
3503,TrackChoiceAi,0.4928119
3504,WanderChoiceAi,0
3505,TrackChoiceAi,0.4928119
3506,WanderChoiceAi,0
3507,TrackChoiceAi,0.4928119
3508,WanderChoiceAi,0
3509,TrackChoiceAi,0.4928119
3510,WanderChoiceAi,0
3511,TrackChoiceAi,0.4928119
3512,WanderChoiceAi,0
3513,TrackChoiceAi,0.4928119
3514,WanderChoiceAi,0
3515,TrackChoiceAi,0.4928119
3516,WanderChoiceAi,0
3517,TrackChoiceAi,0.4928119
3518,WanderChoiceAi,0
3519,TrackChoiceAi,0.4928119
3520,WanderChoiceAi,0
3521,TrackChoiceAi,0.4928119
3522,WanderChoiceAi,0
3523,TrackChoiceAi,0.4928119
3524,WanderChoiceAi,0
3525,TrackChoiceAi,0.4928119
3526,WanderChoiceAi,0
3527,TrackChoiceAi,0.4928119
3528,WanderChoiceAi,0
3529,TrackChoiceAi,0.4928119
3530,WanderChoiceAi,0
3531,TrackChoiceAi,0.4928119
3532,WanderChoiceAi,0
3533,TrackChoiceAi,0.4928119
3534,WanderChoiceAi,0
3535,TrackChoiceAi,0.4928119
3536,WanderChoiceAi,0
3537,TrackChoiceAi,0.4928119
3538,WanderChoiceAi,0
3539,TrackChoiceAi,0.4928119
3540,WanderChoiceAi,0
3541,TrackChoiceAi,0.4928119
3542,WanderChoiceAi,0
3543,TrackChoiceAi,0.4928119
3544,WanderChoiceAi,0
3545,TrackChoiceAi,0.4928119
3546,WanderChoiceAi,0
3547,TrackChoiceAi,0.4928119
3548,WanderChoiceAi,0
3549,TrackChoiceAi,0.4928119
3550,WanderChoiceAi,0
3551,TrackChoiceAi,0.4928119
3552,WanderChoiceAi,0
3553,TrackChoiceAi,0.4928119
3554,WanderChoiceAi,0
3555,TrackChoiceAi,0.4928119
3556,WanderChoiceAi,0
3557,TrackChoiceAi,0.4928119
3558,WanderChoiceAi,0
3559,TrackChoiceAi,0.4928119
3560,WanderChoiceAi,0
3561,TrackChoiceAi,0.4928119
3562,WanderChoiceAi,0
3563,TrackChoiceAi,0.4928119
3564,WanderChoiceAi,0
3565,TrackChoiceAi,0.4928119
3566,WanderChoiceAi,0
3567,TrackChoiceAi,0.4928119
3568,WanderChoiceAi,0
3569,TrackChoiceAi,0.4928119
3570,WanderChoiceAi,0
3571,TrackChoiceAi,0.4928119
3572,WanderChoiceAi,0
3573,TrackChoiceAi,0.4928119
3574,WanderChoiceAi,0
3575,TrackChoiceAi,0.4928119
3576,WanderChoiceAi,0
3577,TrackChoiceAi,0.4928119
3578,WanderChoiceAi,0
3579,TrackChoiceAi,0.4928119
3580,WanderChoiceAi,0
3581,TrackChoiceAi,0.4928119
3582,WanderChoiceAi,0
3583,TrackChoiceAi,0.4928119
3584,WanderChoiceAi,0
3585,TrackChoiceAi,0.4928119
3586,WanderChoiceAi,0
3587,TrackChoiceAi,0.4928119
3588,WanderChoiceAi,0
3589,TrackChoiceAi,0.4928119
3590,WanderChoiceAi,0
3591,TrackChoiceAi,0.4928119
3592,WanderChoiceAi,0
3593,TrackChoiceAi,0.4928119
3594,WanderChoiceAi,0
3595,TrackChoiceAi,0.4928119
3596,WanderChoiceAi,0
3597,TrackChoiceAi,0.4928119
3598,WanderChoiceAi,0
3599,TrackChoiceAi,0.4928119
3600,WanderChoiceAi,0
3601,TrackChoiceAi,0.4928119
3602,WanderChoiceAi,0
3603,TrackChoiceAi,0.4928119
3604,WanderChoiceAi,0
3605,TrackChoiceAi,0.4928119
3606,WanderChoiceAi,0
3607,TrackChoiceAi,0.4928119
3608,WanderChoiceAi,0
3609,TrackChoiceAi,0.4928119
3610,WanderChoiceAi,0
3611,TrackChoiceAi,0.4928119
3612,WanderChoiceAi,0
3613,TrackChoiceAi,0.4928119
3614,WanderChoiceAi,0
3615,TrackChoiceAi,0.4928119
3616,WanderChoiceAi,0
3617,TrackChoiceAi,0.4928119
3618,WanderChoiceAi,0
3619,TrackChoiceAi,0.4928119
3620,WanderChoiceAi,0
3621,TrackChoiceAi,0.4928119
3622,WanderChoiceAi,0
3623,TrackChoiceAi,0.4928119
3624,WanderChoiceAi,0
3625,TrackChoiceAi,0.4928119
3626,WanderChoiceAi,0
3627,TrackChoiceAi,0.4928119
3628,WanderChoiceAi,0
3629,TrackChoiceAi,0.4928119
3630,WanderChoiceAi,0
3631,TrackChoiceAi,0.4928119
3632,WanderChoiceAi,0
3633,TrackChoiceAi,0.4928119
3634,WanderChoiceAi,0
3635,TrackChoiceAi,0.4928119
3636,WanderChoiceAi,0
3637,TrackChoiceAi,0.4928119
3638,WanderChoiceAi,0
3639,TrackChoiceAi,0.4928119
3640,WanderChoiceAi,0
3641,TrackChoiceAi,0.4928119
3642,WanderChoiceAi,0
3643,TrackChoiceAi,0.4928119
3644,WanderChoiceAi,0
3645,TrackChoiceAi,0.4928119
3646,WanderChoiceAi,0
3647,TrackChoiceAi,0.4928119
3648,WanderChoiceAi,0
3649,TrackChoiceAi,0.4928119
3650,WanderChoiceAi,0
3651,TrackChoiceAi,0.4928119
3652,WanderChoiceAi,0
3653,TrackChoiceAi,0.4928119
3654,WanderChoiceAi,0
3655,TrackChoiceAi,0.4928119
3656,WanderChoiceAi,0
3657,TrackChoiceAi,0.4928119
3658,WanderChoiceAi,0
3659,TrackChoiceAi,0.4928119
3660,WanderChoiceAi,0
3661,TrackChoiceAi,0.4928119
3662,WanderChoiceAi,0
3663,TrackChoiceAi,0.4928119
3664,WanderChoiceAi,0
3665,TrackChoiceAi,0.4928119
3666,WanderChoiceAi,0
3667,TrackChoiceAi,0.4928119
3668,WanderChoiceAi,0
3669,TrackChoiceAi,0.4928119
3670,WanderChoiceAi,0
3671,TrackChoiceAi,0.4928119
3672,WanderChoiceAi,0
3673,TrackChoiceAi,0.4928119
3674,WanderChoiceAi,0
3675,TrackChoiceAi,0.4928119
3676,WanderChoiceAi,0
3677,TrackChoiceAi,0.4928119
3678,WanderChoiceAi,0
3679,TrackChoiceAi,0.4928119
3680,WanderChoiceAi,0
3681,TrackChoiceAi,0.4928119
3682,WanderChoiceAi,0
3683,TrackChoiceAi,0.4928119
3684,WanderChoiceAi,0
3685,TrackChoiceAi,0.4928119
3686,WanderChoiceAi,0
3687,TrackChoiceAi,0.4928119
3688,WanderChoiceAi,0
3689,TrackChoiceAi,0.4928119
3690,WanderChoiceAi,0
3691,TrackChoiceAi,0.4928119
3692,WanderChoiceAi,0
3693,TrackChoiceAi,0.4928119
3694,WanderChoiceAi,0
3695,TrackChoiceAi,0.4928119
3696,WanderChoiceAi,0
3697,TrackChoiceAi,0.4928119
3698,WanderChoiceAi,0
3699,TrackChoiceAi,0.4928119
3700,WanderChoiceAi,0
3701,TrackChoiceAi,0.4928119
3702,WanderChoiceAi,0
3703,TrackChoiceAi,0.4928119
3704,WanderChoiceAi,0
3705,TrackChoiceAi,0.4928119
3706,WanderChoiceAi,0
3707,TrackChoiceAi,0.4928119
3708,WanderChoiceAi,0
3709,TrackChoiceAi,0.4928119
3710,WanderChoiceAi,0
3711,TrackChoiceAi,0.4928119
3712,WanderChoiceAi,0
3713,TrackChoiceAi,0.4928119
3714,WanderChoiceAi,0
3715,TrackChoiceAi,0.4928119
3716,WanderChoiceAi,0
3717,TrackChoiceAi,0.4928119
3718,WanderChoiceAi,0
3719,TrackChoiceAi,0.4928119
3720,WanderChoiceAi,0
3721,TrackChoiceAi,0.4928119
3722,WanderChoiceAi,0
3723,TrackChoiceAi,0.4928119
3724,WanderChoiceAi,0
3725,TrackChoiceAi,0.4928119
3726,WanderChoiceAi,0
3727,TrackChoiceAi,0.4928119
3728,WanderChoiceAi,0
3729,TrackChoiceAi,0.4928119
3730,WanderChoiceAi,0
3731,TrackChoiceAi,0.4928119
3732,WanderChoiceAi,0
3733,TrackChoiceAi,0.4928119
3734,WanderChoiceAi,0
3735,TrackChoiceAi,0.4928119
3736,WanderChoiceAi,0
3737,TrackChoiceAi,0.4928119
3738,WanderChoiceAi,0
3739,TrackChoiceAi,0.4928119
3740,WanderChoiceAi,0
3741,TrackChoiceAi,0.4928119
3742,WanderChoiceAi,0
3743,TrackChoiceAi,0.4928119
3744,WanderChoiceAi,0
3745,TrackChoiceAi,0.4928119
3746,WanderChoiceAi,0
3747,TrackChoiceAi,0.4928119
3748,WanderChoiceAi,0
3749,TrackChoiceAi,0.4928119
3750,WanderChoiceAi,0
3751,TrackChoiceAi,0.4928119
3752,WanderChoiceAi,0
3753,TrackChoiceAi,0.4928119
3754,WanderChoiceAi,0
3755,TrackChoiceAi,0.4928119
3756,WanderChoiceAi,0
3757,TrackChoiceAi,0.4928119
3758,WanderChoiceAi,0
3759,TrackChoiceAi,0.4928119
3760,WanderChoiceAi,0
3761,TrackChoiceAi,0.4928119
3762,WanderChoiceAi,0
3763,TrackChoiceAi,0.4928119
3764,WanderChoiceAi,0
3765,TrackChoiceAi,0.4928119
3766,WanderChoiceAi,0
3767,TrackChoiceAi,0.4928119
3768,WanderChoiceAi,0
3769,TrackChoiceAi,0.4928119
3770,WanderChoiceAi,0
3771,TrackChoiceAi,0.4928119
3772,WanderChoiceAi,0
3773,TrackChoiceAi,0.4928119
3774,WanderChoiceAi,0
3775,TrackChoiceAi,0.4928119
3776,WanderChoiceAi,0
3777,TrackChoiceAi,0.4928119
3778,WanderChoiceAi,0
3779,TrackChoiceAi,0.4928119
3780,WanderChoiceAi,0
3781,TrackChoiceAi,0.4928119
3782,WanderChoiceAi,0
3783,TrackChoiceAi,0.4928119
3784,WanderChoiceAi,0
3785,TrackChoiceAi,0.4928119
3786,WanderChoiceAi,0
3787,TrackChoiceAi,0.4928119
3788,WanderChoiceAi,0
3789,TrackChoiceAi,0.4928119
3790,WanderChoiceAi,0
3791,TrackChoiceAi,0.4928119
3792,WanderChoiceAi,0
3793,TrackChoiceAi,0.4928119
3794,WanderChoiceAi,0
3795,TrackChoiceAi,0.4928119
3796,WanderChoiceAi,0
3797,TrackChoiceAi,0.4928119
3798,WanderChoiceAi,0
3799,TrackChoiceAi,0.4928119
3800,WanderChoiceAi,0
3801,TrackChoiceAi,0.4928119
3802,WanderChoiceAi,0
3803,TrackChoiceAi,0.4928119
3804,WanderChoiceAi,0
3805,TrackChoiceAi,0.4928119
3806,WanderChoiceAi,0
3807,TrackChoiceAi,0.4928119
3808,WanderChoiceAi,0
3809,TrackChoiceAi,0.4928119
3810,WanderChoiceAi,0
3811,TrackChoiceAi,0.4928119
3812,WanderChoiceAi,0
3813,TrackChoiceAi,0.4928119
3814,WanderChoiceAi,0
3815,TrackChoiceAi,0.4928119
3816,WanderChoiceAi,0
3817,TrackChoiceAi,0.4928119
3818,WanderChoiceAi,0
3819,TrackChoiceAi,0.4928119
3820,WanderChoiceAi,0
3821,TrackChoiceAi,0.4928119
3822,WanderChoiceAi,0
3823,TrackChoiceAi,0.4928119
3824,WanderChoiceAi,0
3825,TrackChoiceAi,0.4928119
3826,WanderChoiceAi,0
3827,TrackChoiceAi,0.4928119
3828,WanderChoiceAi,0
3829,TrackChoiceAi,0.4928119
3830,WanderChoiceAi,0
3831,TrackChoiceAi,0.4928119
3832,WanderChoiceAi,0
3833,TrackChoiceAi,0.4928119
3834,WanderChoiceAi,0
3835,TrackChoiceAi,0.4928119
3836,WanderChoiceAi,0
3837,TrackChoiceAi,0.4928119
3838,WanderChoiceAi,0
3839,TrackChoiceAi,0.4928119
3840,WanderChoiceAi,0
3841,TrackChoiceAi,0.4928119
3842,WanderChoiceAi,0
3843,TrackChoiceAi,0.4928119
3844,WanderChoiceAi,0
3845,TrackChoiceAi,0.4928119
3846,WanderChoiceAi,0
3847,TrackChoiceAi,0.4928119
3848,WanderChoiceAi,0
3849,TrackChoiceAi,0.4928119
3850,WanderChoiceAi,0
3851,TrackChoiceAi,0.4928119
3852,WanderChoiceAi,0
3853,TrackChoiceAi,0.4928119
3854,WanderChoiceAi,0
3855,TrackChoiceAi,0.4928119
3856,WanderChoiceAi,0
3857,TrackChoiceAi,0.4928119
3858,WanderChoiceAi,0
3859,TrackChoiceAi,0.4928119
3860,WanderChoiceAi,0
3861,TrackChoiceAi,0.4928119
3862,WanderChoiceAi,0
3863,TrackChoiceAi,0.4928119
3864,WanderChoiceAi,0
3865,TrackChoiceAi,0.4928119
3866,WanderChoiceAi,0
3867,TrackChoiceAi,0.4928119
3868,WanderChoiceAi,0
3869,TrackChoiceAi,0.4928119
3870,WanderChoiceAi,0
3871,TrackChoiceAi,0.4928119
3872,WanderChoiceAi,0
3873,TrackChoiceAi,0.4928119
3874,WanderChoiceAi,0
3875,TrackChoiceAi,0.4928119
3876,WanderChoiceAi,0
3877,TrackChoiceAi,0.4928119
3878,WanderChoiceAi,0
3879,TrackChoiceAi,0.4928119
3880,WanderChoiceAi,0
3881,TrackChoiceAi,0.4928119
3882,WanderChoiceAi,0
3883,TrackChoiceAi,0.4928119
3884,WanderChoiceAi,0
3885,TrackChoiceAi,0.4928119
3886,WanderChoiceAi,0
3887,TrackChoiceAi,0.4928119
3888,WanderChoiceAi,0
3889,TrackChoiceAi,0.4928119
3890,WanderChoiceAi,0
3891,TrackChoiceAi,0.4928119
3892,WanderChoiceAi,0
3893,TrackChoiceAi,0.4082852
3894,WanderChoiceAi,0
3895,TrackChoiceAi,0.4096843
3896,WanderChoiceAi,0
3897,TrackChoiceAi,0.4110909
3898,WanderChoiceAi,0
3899,TrackChoiceAi,0.4125008
3900,WanderChoiceAi,0
3901,TrackChoiceAi,0.4124874
3902,WanderChoiceAi,0
3903,TrackChoiceAi,0.4139026
3904,WanderChoiceAi,0
3905,TrackChoiceAi,0.415322
3906,WanderChoiceAi,0
3907,TrackChoiceAi,0.4167464
3908,WanderChoiceAi,0
3909,TrackChoiceAi,0.4181769
3910,WanderChoiceAi,0
3911,TrackChoiceAi,0.4181609
3912,WanderChoiceAi,0
3913,TrackChoiceAi,0.4195932
3914,WanderChoiceAi,0
3915,TrackChoiceAi,0.4210311
3916,WanderChoiceAi,0
3917,TrackChoiceAi,0.4224747
3918,WanderChoiceAi,0
3919,TrackChoiceAi,0.4239202
3920,WanderChoiceAi,0
3921,TrackChoiceAi,0.4253709
3922,WanderChoiceAi,0
3923,TrackChoiceAi,0.426826
3924,WanderChoiceAi,0
3925,TrackChoiceAi,0.4268042
3926,WanderChoiceAi,0
3927,TrackChoiceAi,0.4282646
3928,WanderChoiceAi,0
3929,TrackChoiceAi,0.4297265
3930,WanderChoiceAi,0
3931,TrackChoiceAi,0.4311955
3932,WanderChoiceAi,0
3933,TrackChoiceAi,0.4326673
3934,WanderChoiceAi,0
3935,TrackChoiceAi,0.4341432
3936,WanderChoiceAi,0
3937,TrackChoiceAi,0.434119
3938,WanderChoiceAi,0
3939,TrackChoiceAi,0.4355976
3940,WanderChoiceAi,0
3941,TrackChoiceAi,0.4370824
3942,WanderChoiceAi,0
3943,TrackChoiceAi,0.4385708
3944,WanderChoiceAi,0
3945,TrackChoiceAi,0.4400614
3946,WanderChoiceAi,0
3947,TrackChoiceAi,0.4415598
3948,WanderChoiceAi,0
3949,TrackChoiceAi,0.4415327
3950,WanderChoiceAi,0
3951,TrackChoiceAi,0.4430327
3952,WanderChoiceAi,0
3953,TrackChoiceAi,0.4445396
3954,WanderChoiceAi,0
3955,TrackChoiceAi,0.4460508
3956,WanderChoiceAi,0
3957,TrackChoiceAi,0.4475686
3958,WanderChoiceAi,0
3959,TrackChoiceAi,0.4475411
3960,WanderChoiceAi,0
3961,TrackChoiceAi,0.4490639
3962,WanderChoiceAi,0
3963,TrackChoiceAi,0.4505937
3964,WanderChoiceAi,0
3965,TrackChoiceAi,0.4521284
3966,WanderChoiceAi,0
3967,TrackChoiceAi,0.4536681
3968,WanderChoiceAi,0
3969,TrackChoiceAi,0.4552112
3970,WanderChoiceAi,0
3971,TrackChoiceAi,0.4551906
3972,WanderChoiceAi,0
3973,TrackChoiceAi,0.4567417
3974,WanderChoiceAi,0
3975,TrackChoiceAi,0.4582984
3976,WanderChoiceAi,0
3977,TrackChoiceAi,0.4598611
3978,WanderChoiceAi,0
3979,TrackChoiceAi,0.4614303
3980,WanderChoiceAi,0
3981,TrackChoiceAi,0.4630028
3982,WanderChoiceAi,0
3983,TrackChoiceAi,0.4629849
3984,WanderChoiceAi,0
3985,TrackChoiceAi,0.4645652
3986,WanderChoiceAi,0
3987,TrackChoiceAi,0.4661504
3988,WanderChoiceAi,0
3989,TrackChoiceAi,0.4677414
3990,WanderChoiceAi,0
3991,TrackChoiceAi,0.4693373
3992,WanderChoiceAi,0
3993,TrackChoiceAi,0.4709391
3994,WanderChoiceAi,0
3995,TrackChoiceAi,0.4709259
3996,WanderChoiceAi,0
3997,TrackChoiceAi,0.4725334
3998,WanderChoiceAi,0
3999,TrackChoiceAi,0.474148
4000,WanderChoiceAi,0
4001,TrackChoiceAi,0.4757665
4002,WanderChoiceAi,0
4003,TrackChoiceAi,0.4773918
4004,WanderChoiceAi,0
4005,TrackChoiceAi,0.4790227
4006,WanderChoiceAi,0
4007,TrackChoiceAi,0.4806579
4008,WanderChoiceAi,0
4009,TrackChoiceAi,0.4806503
4010,WanderChoiceAi,0
4011,TrackChoiceAi,0.4822924
4012,WanderChoiceAi,0
4013,TrackChoiceAi,0.4839402
4014,WanderChoiceAi,0
4015,TrackChoiceAi,0.4855933
4016,WanderChoiceAi,0
4017,TrackChoiceAi,0.4872517
4018,WanderChoiceAi,0
4019,TrackChoiceAi,0.488916
4020,WanderChoiceAi,0
4021,TrackChoiceAi,0.4889131
4022,WanderChoiceAi,0
4023,TrackChoiceAi,0.4905837
4024,WanderChoiceAi,0
4025,TrackChoiceAi,0.4922598
4026,WanderChoiceAi,0
4027,TrackChoiceAi,0.4928119
4028,WanderChoiceAi,0
4029,TrackChoiceAi,0.4928119
4030,WanderChoiceAi,0
4031,TrackChoiceAi,0.4928119
4032,WanderChoiceAi,0
4033,TrackChoiceAi,0.4928119
4034,WanderChoiceAi,0
4035,TrackChoiceAi,0.4928119
4036,WanderChoiceAi,0
4037,TrackChoiceAi,0.4928119
4038,WanderChoiceAi,0
4039,TrackChoiceAi,0.4928119
4040,WanderChoiceAi,0
4041,TrackChoiceAi,0.4928119
4042,WanderChoiceAi,0
4043,TrackChoiceAi,0.4928119
4044,WanderChoiceAi,0
4045,TrackChoiceAi,0.4928119
4046,WanderChoiceAi,0
4047,TrackChoiceAi,0.4928119
4048,WanderChoiceAi,0
4049,TrackChoiceAi,0.4928119
4050,WanderChoiceAi,0
4051,TrackChoiceAi,0.4928119
4052,WanderChoiceAi,0
4053,TrackChoiceAi,0.4928119
4054,WanderChoiceAi,0
4055,TrackChoiceAi,0.4928119
4056,WanderChoiceAi,0
4057,TrackChoiceAi,0.4928119
4058,WanderChoiceAi,0
4059,TrackChoiceAi,0.4928119
4060,WanderChoiceAi,0
4061,TrackChoiceAi,0.4928119
4062,WanderChoiceAi,0
4063,TrackChoiceAi,0.4928119
4064,WanderChoiceAi,0
4065,TrackChoiceAi,0.4928119
4066,WanderChoiceAi,0
4067,TrackChoiceAi,0.4928119
4068,WanderChoiceAi,0
4069,TrackChoiceAi,0.4928119
4070,WanderChoiceAi,0
4071,TrackChoiceAi,0.4928119
4072,WanderChoiceAi,0
4073,TrackChoiceAi,0.4928119
4074,WanderChoiceAi,0
4075,TrackChoiceAi,0.4928119
4076,WanderChoiceAi,0
4077,TrackChoiceAi,0.4928119
4078,WanderChoiceAi,0
4079,TrackChoiceAi,0.4928119
4080,WanderChoiceAi,0
4081,TrackChoiceAi,0.4928119
4082,WanderChoiceAi,0
4083,TrackChoiceAi,0.4928119
4084,WanderChoiceAi,0
4085,TrackChoiceAi,0.4928119
4086,WanderChoiceAi,0
4087,TrackChoiceAi,0.4928119
4088,WanderChoiceAi,0
4089,TrackChoiceAi,0.4928119
4090,WanderChoiceAi,0
4091,TrackChoiceAi,0.4928119
4092,WanderChoiceAi,0
4093,TrackChoiceAi,0.4928119
4094,WanderChoiceAi,0
4095,TrackChoiceAi,0.4928119
4096,WanderChoiceAi,0
4097,TrackChoiceAi,0.4924127
4098,WanderChoiceAi,0
4099,TrackChoiceAi,0.4911651
4100,WanderChoiceAi,0
4101,TrackChoiceAi,0.4914886
4102,WanderChoiceAi,0
4103,TrackChoiceAi,0.4918307
4104,WanderChoiceAi,0
4105,TrackChoiceAi,0.4918053
4106,WanderChoiceAi,0
4107,TrackChoiceAi,0.4921562
4108,WanderChoiceAi,0
4109,TrackChoiceAi,0.4925186
4110,WanderChoiceAi,0
4111,TrackChoiceAi,0.4928119
4112,WanderChoiceAi,0
4113,TrackChoiceAi,0.4928119
4114,WanderChoiceAi,0
4115,TrackChoiceAi,0.4928119
4116,WanderChoiceAi,0
4117,TrackChoiceAi,0.4928119
4118,WanderChoiceAi,0
4119,TrackChoiceAi,0.4928119
4120,WanderChoiceAi,0
4121,TrackChoiceAi,0.4928119
4122,WanderChoiceAi,0
4123,TrackChoiceAi,0.4928119
4124,WanderChoiceAi,0
4125,TrackChoiceAi,0.4928119
4126,WanderChoiceAi,0
4127,TrackChoiceAi,0.4928119
4128,WanderChoiceAi,0
